-0.8692083847046511 1.005706173144893 -0.910128001008924 0.9760916825596492 -0.24575765491598847 0.046600842283216155 233
-0.8766735239780441 1.0731059013642463 -0.9136497483780982 1.0810618759034007 -0.23213527252075722 0.11833869071588565 234
-0.8484114094704318 1.2066785047273463 -0.9001500265866517 1.2967117438336915 -0.15824335419390365 0.28037966581916207 235
-0.8584010125973884 1.3209119453598195 -0.9049734793358348 1.489174590970352 -0.132359154128477 0.41306631963623375 236
-0.8533793510659838 1.4181802706834288 -0.9025558639188521 1.6588940779486128 -0.09482019848887069 0.5347910728855662 237
-0.861066094133372 1.585280487001596 -0.9062507351171485 1.96300043277216 -0.05002395367844275 0.7472231779016606 238
-0.8828741396739079 1.689866699657467 -0.9165508965624669 2.1614032601181217 -0.04459772179015978 0.8802371603079479 239
-0.7442664524537289 -1.6738137279245853 -0.8464904358942099 -1.107690618188482 -1.1017873851097237 -1.3819165461116854 240
-0.775282525013287 -1.544783862173905 -0.863114862521586 -1.1007652998442843 -1.0562083458831775 -1.3887759652510234 241
-0.7724336114159868 -1.4268819292834523 -0.8616106364329662 -1.086172837762859 -1.0139315954969925 -1.3773933165286605 242
-0.7256077983896914 -1.3038877364920063 -0.8362264603670537 -1.0625394972965836 -0.9628315177682394 -1.3427299396511487 243
-0.7620521056677019 -1.239567431449638 -0.8560902211137641 -1.0467602922286505 -0.9451936683806803 -1.3456192555807325 244
-0.7557953412735794 -1.1047621825079008 -0.8527336119474731 -1.0060696911919775 -0.8950812199049153 -1.3144716482609797 245
-0.7606627520754102 -1.0043870423390375 -0.8553467843535891 -0.9690707060471007 -0.8599018402235246 -1.2901562716406896 246
-0.7558659645345898 -0.8517575817658269 -0.8527716236821724 -0.9018486465444807 -0.8031421808077408 -1.240799899728254 247
-0.7454744977718225 -0.7740942944654221 -0.8471481605792833 -0.8625666474468393 -0.7712119522618766 -1.2090452790688386 248
-0.7759244599462726 -0.6578799012847631 -0.8634531681186338 -0.7973896490311725 -0.7407186874142037 -1.1744868501538972 249
-0.7715141345937586 -0.49259407172148567 -0.8611241693888544 -0.6914839901161519 -0.6798682664562712 -1.0979499291230281 250
-0.7616654378632272 -0.4044282687582436 -0.8558834269717257 -0.6286492044078323 -0.6434476044171193 -1.0498109000493947 251
-0.7227946293210891 -0.3004529284146187 -0.8346618156584038 -0.5488760761976184 -0.5849789269962415 -0.9783926730104247 252
-0.7461925851819039 -0.19148071790794255 -0.8475387333498562 -0.45868197522217946 -0.5575550070711669 -0.9237194082729615 253
-0.7639459804723485 -0.036383028802582484 -0.8571018601522754 -0.3186845442495117 -0.5119562544301801 -0.8314848625219915 254
-0.7274968347646601 0.04230235074645601 -0.8372745946346158 -0.24243814057856655 -0.45920581687329076 -0.7635465781201872 255
-0.7624663404113087 0.19924934376717213 -0.8563116641980718 -0.0798580846825946 -0.4259654203860647 -0.6620428528854255 256
-0.745544649720832 0.3082652198099349 -0.8471863296157087 0.041300999725711975 -0.37356817627551736 -0.5699133815269506 257
-0.7353587043183906 0.3908242518988128 -0.8416150063590058 0.13754592434754256 -0.3350569471392257 -0.49791500126491534 258
-0.7515820006648963 0.5175513186878228 -0.8504607324201284 0.2928094213891769 -0.3018152014859153 -0.3943779084100724 259
-0.739609054329896 0.6419288910757713 -0.8439469455260294 0.45406001130627843 -0.24564010749981155 -0.27574507371157286 260
-0.7563914511249148 0.7490264459887952 -0.8530543687442871 0.5999449052240637 -0.22182664368045263 -0.17902501344976512 261
-0.7458539647536004 0.8889071735695921 -0.8473545917956322 0.8002928642564122 -0.16054241918606205 -0.033320612012694796 262
-0.7631228131691741 0.9921055225594458 -0.856662404257569 0.9552223780721363 -0.14048382864550488 0.06965352737057054 263
-0.7458941079746089 1.1028523614097616 -0.8473764250519216 1.1282101358952306 -0.08200555506520715 0.19854661343728397 264
-0.7702461024925231 1.1900013958791023 -0.8604525051825486 1.2692335475879566 -0.07700983072605347 0.28902235508571283 265
-0.7573737339820674 1.353221294602043 -0.8535824787908148 1.5449540679297842 -0.003503003614529834 0.488853121059288 266
-0.7355064005787233 1.4409858753347655 -0.8416962113500435 1.6994639637385367 0.05470418897181196 0.6065187034252382 267
-0.7454280016069962 1.5365056226862577 -0.8471228609002657 1.872596583692091 0.07784345431870104 0.7251096520947377 268
-0.7740058335313456 1.6542381188989796 -0.8624413392185762 2.093117474580727 0.08432004236659356 0.8702152643327119 269
-0.6424171034913922 -1.6461869705713754 -0.7880592561656233 -1.1070030627519758 -1.0893729042162381 -1.3401085985852976 270
-0.6356399388272689 -1.5545201613428512 -0.7839622500937126 -1.1016175728169624 -1.0516822475844216 -1.3334029675503505 271
-0.6451167675955537 -1.4547418799487775 -0.7896840257962051 -1.0903330991462412 -1.0117242529459958 -1.3294696542600146 272
-0.6486175294050331 -1.343516908584007 -0.7917847688213503 -1.0710920496195429 -0.9670611058231751 -1.317349200184879 273
-0.6484026763821693 -1.2175254927272112 -0.7916560398226645 -1.040812548013333 -0.9160497136582838 -1.2958463875954218 274
-0.6386644938289762 -1.1141732489392566 -0.7857939085270836 -1.009245384689493 -0.8720277621271013 -1.2693784352065685 275
-0.6295987805721048 -0.9544208498709653 -0.7802882054092585 -0.9485204167928405 -0.8041843549047686 -1.222543961175722 276
-0.6285385311750683 -0.8569748162587366 -0.7796412578234532 -0.9043647718488094 -0.763706840194705 -1.1908623272107324 277
-0.6512831918304226 -0.758733652029358 -0.7933797189010725 -0.8543916341903017 -0.7314456845497225 -1.1652400940061667 278
-0.6541821321019331 -0.6336025544024427 -0.7951096682731169 -0.7828058830018254 -0.6821394779491209 -1.1158425076028196 279
-0.6120931091550655 -0.5393864394649668 -0.7695248141048175 -0.723039771094089 -0.6254380579216622 -1.0554863689135408 280
-0.6262191679705488 -0.419135112927477 -0.7782237940676543 -0.6394372830817774 -0.5820615845362951 -1.0025197003626503 281
-0.654738549916168 -0.2657801160189825 -0.795441166248744 -0.5209093758551865 -0.5344237435933897 -0.9308800445450411 282
-0.6326341627448995 -0.16189964825841877 -0.7821368198659606 -0.43303487959289794 -0.4795768924271112 -0.8593320189118604 283
-0.6281647015554961 -0.03648755669249251 -0.7794130006920225 -0.3187834942860231 -0.42521511504695014 -0.776614308352346 284
-0.6254107049740292 0.0685253811036711 -0.7777289894877826 -0.21624701342134942 -0.38003664249280467 -0.7029159867203004 285
-0.6202545572915898 0.14822131800980035 -0.7745645379091677 -0.13425183276143807 -0.3434253815587127 -0.6426962452020312 286
-0.6505577822449541 0.3124461515182295 -0.792946082870752 0.04608198753400802 -0.2986208760308628 -0.5281745855654951 287
-0.6585182279798071 0.4300735126277984 -0.7976883400728969 0.18465870549563554 -0.25763198967838363 -0.4335354248495597 288
-0.6528451547982409 0.532709620914637 -0.794312416623516 0.3119915962957041 -0.2116353837915846 -0.3411061291197301 289
-0.6534666546902336 0.628716298404373 -0.7946831488262767 0.4365134726506893 -0.1735059786664856 -0.253314192600077 290
-0.6095963230989213 0.7232201258001418 -0.7679754871884784 0.5641968517458898 -0.09463601406902425 -0.14413715925231732 291
-0.6573988816996872 0.8667520099930311 -0.7970236878717739 0.7678201434386543 -0.08152273236017639 -0.020689953042882226 292
-0.6470613737732543 1.0081448170329943 -0.7908518071673726 0.9798447245151849 -0.01405042084302221 0.13360529354465142 293
-0.6275948304369853 1.1194374674812346 -0.7790648896895914 1.1547157230946332 0.052107085264632924 0.2655987203479276 294
-0.6466815365762518 1.2412039843347769 -0.7906238747528915 1.3540997939698944 0.08080426545662044 0.39841635377090484 295
-0.6622774014043634 1.3024863736851031 -0.7999152800039777 1.4576296962315511 0.08767043766242816 0.4650554929599855 296
-0.6182399521507377 1.4550605408113602 -0.7733240264440112 1.7246493491703607 0.2019190938847031 0.6726801364414646 297
-0.6280311798223003 1.5526633176762572 -0.7793314542511648 1.9023951488067086 0.23032014451239882 0.7941225197479627 298
-0.6466791530261898 1.6757866819635887 -0.7906224441754344 2.1343313532025814 0.2569455039715936 0.9501485166253445 299
-0.49268523047986285 -1.6585766164184792 -0.6914668484431732 -1.1073649965413241 -1.0918171043641824 -1.2720556728797332 300
-0.5248888611109287 -1.5545774107243389 -0.7133156538722959 -1.1016224250204532 -1.0453693820216106 -1.2834460679130781 301
-0.4951676296379109 -1.462216755591752 -0.6931719908514854 -1.0913743291688276 -1.0008708379673859 -1.2619539230879127 302
-0.5092504513924794 -1.3419575873436862 -0.7027791735278653 -1.0707723765756245 -0.9470985248095152 -1.25417957717383 303
-0.4987063640388038 -1.2194109714416475 -0.6955966753333273 -1.0413321093093315 -0.8890164562689208 -1.2282818873091614 304
-0.5381138623554148 -1.0978726794208586 -0.7221177501878983 -1.003713001285149 -0.8420160373315146 -1.2204353482340458 305
-0.4948168159468676 -0.9544771382101944 -0.692931231638312 -0.9485443647572614 -0.7654934294034368 -1.160783208691836 306
-0.5064394982655833 -0.8839984684389964 -0.7008705572552033 -0.9171501953656161 -0.7364779390519482 -1.1441977931279799 307
-0.5266081842814674 -0.7753762775341977 -0.714465589246154 -0.8632428690140459 -0.6937915932357802 -1.115692115637526 308
-0.516783592207024 -0.6225979525122268 -0.7078720049028897 -0.7760850388064274 -0.6207665164933777 -1.0493966330206779 309
-0.544268094466918 -0.5283685109228252 -0.7261799428978664 -0.7157214023715281 -0.5902667468343762 -1.0196583595418873 310
-0.5284983554717314 -0.39715227791830454 -0.7157278566567471 -0.6232665605785503 -0.5240348061992571 -0.9468884792384361 311
-0.5466355029700112 -0.31606075907714626 -0.7277368606187136 -0.5612424066459848 -0.49714255680221564 -0.9115214690783718 312
-0.49236472852262364 -0.20111314719570164 -0.691246442963943 -0.46692616950531013 -0.4148855201424663 -0.8190213651792562 313
-0.5087914733649096 -0.05469066942701006 -0.7024678372306844 -0.33592064611183725 -0.3572627222443001 -0.734318040921552 314
-0.5121467597639235 0.07090457792677604 -0.7047410540530412 -0.21385139396756528 -0.3020027117760086 -0.6496058592024404 315
-0.5079823958900888 0.1657714148485938 -0.7019187285325551 -0.11571094417870434 -0.2556763559170631 -0.5782111361739399 316
-0.5340820747100294 0.3006846634736011 -0.7194448532673229 0.03265777513828797 -0.21387651308486585 -0.48568826278285543 317
-0.5454774879803465 0.41851045330266606 -0.7269756936796163 0.1706881314387885 -0.17030614990649862 -0.3934075038579266 318
-0.5279722774375133 0.49703456524923845 -0.7153767423242701 0.26705413052033494 -0.12066630128694632 -0.3170608490646077 319
-0.5415745747577149 0.6627099916906016 -0.7244046905382109 0.481858182542545 -0.05831763126264599 -0.17154925011158279 320
-0.5472960076955854 0.7628340722028129 -0.7281706715854805 0.6192271059121994 -0.01911267968632812 -0.07707375700828152 321
-0.5164936235910635 0.8538504570637757 -0.707676565714053 0.7490387856750367 0.05144197890469202 0.029214134197428642 322
-0.5147067827208602 0.9948798109258322 -0.7064711796753037 0.9594708151958614 0.11748777694599788 0.17887098873687488 323
-0.507807135438648 1.1101616582946991 -0.7017997329423584 1.139872286728764 0.17748587654760387 0.3097432554410312 324
-0.5336902435304071 1.2344216096156475 -0.719184594596541 1.3427727569772039 0.20531248791936535 0.44092748519299074 325
-0.5412688123916333 1.3152814212742956 -0.7242029075690641 1.479514586642697 0.23281707058563214 0.5340739042575549 326
-0.5231582360797613 1.4497284268686534 -0.7121564649843597 1.7150947638728373 0.3146331810856283 0.709180612786248 327
-0.5077087119437437 1.5415918460807758 -0.70173289925789 1.8819607830596599 0.3754344552071625 0.8345492726850183 328
-0.5459537362770226 1.7010411168888098 -0.7272888253504008 2.182968624060448 0.3986394997720189 1.0293304552437315 329
-0.4255257450493837 -1.6703917636399805 -0.6440080766731637 -1.107628966780452 -1.0964422922540649 -1.238680125629336 330
-0.4169184792651772 -1.5700474114659262 -0.637740602401342 -1.1028654071077144 -1.0468246564300432 -1.2308793587613904 331
-0.37872884783835464 -1.4317591893560184 -0.6094251994238279 -1.0869329669059358 -0.9746140737538089 -1.1995886542082406 332
-0.3852202493970134 -1.300861861645276 -0.6142965960238249 -1.0618498311750415 -0.9091192964119411 -1.18529640998764 333
-0.4208241369327175 -1.1984567152601007 -0.6405897610539543 -1.0354445430357733 -0.8642480600143349 -1.1852184109383874 334
-0.4228380693353538 -1.1088769415690556 -0.6420555316955779 -1.0074643719544598 -0.8206451189243098 -1.1664691505343439 335
-0.3961646584212987 -0.9865101411472541 -0.6224555428101698 -0.9618810666875853 -0.7532161453577291 -1.1203746260521867 336
-0.37902075066701696 -0.8783769453132221 -0.6096447680889416 -0.9145246944247227 -0.6935814139030188 -1.0778275407768583 337
-0.39931724679741826 -0.7714228962185498 -0.6247931527660718 -0.8611545380016503 -0.6465133926244435 -1.0508002267013157 338
-0.3799080064675275 -0.6359661902686362 -0.6103118630257871 -0.7842404576229725 -0.5708240512547259 -0.9861704057113247 339
-0.3967730087388301 -0.49656982844886155 -0.6229070672197944 -0.6942134782718624 -0.5078763341786828 -0.9314160949462091 340
-0.39599667535149985 -0.388749306999731 -0.6223308268855028 -0.6170127983458369 -0.4534565768542894 -0.8764170741346909 341
-0.3774977396329428 -0.26615055405693416 -0.6084986304065618 -0.5212117740685603 -0.3817920471639278 -0.798890613153398 342
-0.4152327442683174 -0.17863404969103638 -0.6365081917045268 -0.44760480592893115 -0.35935197768388477 -0.7666483391711377 343
-0.4028734397456909 -0.08078341733927587 -0.6274232601336561 -0.36015732916308724 -0.303322720187649 -0.6983861890143735 344
-0.39470941203804455 0.06528229289267777 -0.6213745903849199 -0.2195073114624485 -0.2249351818734478 -0.5946497202387392 345
-0.40407063690941164 0.17126248850895767 -0.628307074262289 -0.1098739566701153 -0.17847339254729097 -0.5220264019174292 346
-0.4295043049897043 0.29238416381134247 -0.6468908972101421 0.02323110254892903 -0.1375796086698939 -0.4410450281117672 347
-0.3941837439396871 0.4223960111327585 -0.6209838302497723 0.17537422311586853 -0.0452760684524476 -0.31513775928906373 348
-0.3833477934328251 0.5233040256513005 -0.6128938878618557 0.3000738635546254 0.014639102940333017 -0.22123684283189685 349
-0.4302259262491851 0.6349372417083005 -0.6474128133929026 0.4447626402040841 0.029127700304053792 -0.14333327777237553 350
-0.40043600211909436 0.7737547192476095 -0.6256213414601633 0.6345543291109403 0.1251994176322832 0.006286219193936314 351
-0.40515412833030257 0.8582231297594825 -0.629106245393337 0.755393691039993 0.16277412683566098 0.08927181020600544 352
-0.3778779963081233 1.001054991268298 -0.6087849148264451 0.9689429335449841 0.2621677647483327 0.25465150463853364 353
-0.3940604839587191 1.1193468817891012 -0.6208921811273168 1.1545705288813364 0.3047882524837558 0.37735367839267353 354
-0.4086613181551646 1.2277450800153251 -0.631688539907701 1.3316479965513726 0.3428119355208608 0.4949367908424603 355
-0.402582765114078 1.354999353190646 -0.6272085508934457 1.5480409471605148 0.41312559658333137 0.6511245929763045 356
-0.4308845750757303 1.4269599658484535 -0.6478889264362326 1.6744777048026642 0.41506071146962126 0.7259079052954998 357
-0.4187985861426311 1.5469244952071208 -0.6391132122150639 1.8917944462461584 0.4886655193628337 0.8857868343414377 358
-0.4248699667729862 1.655426111928007 -0.6435320444689554 2.095382769174721 0.5343015081418366 1.0266268737531916 359
-0.2869036833899548 -1.7032194703352437 -0.5379538859976778 -1.1079463806535894 -1.1124975274397335 -1.1639044714759836 360
-0.2685261684998356 -1.5463225777458565 -0.5230751278780366 -1.1009035728806789 -1.0261600581930312 -1.1484021772357818 361
-0.27662935015564394 -1.4184680486157644 -0.5296592340320528 -1.0848297756094278 -0.9566939671790528 -1.141691981261054 362
-0.3103160726572496 -1.3452908974958036 -0.5566312896175999 -1.0714540526411762 -0.9212849220403644 -1.1513077813221126 363
-0.2886496107645343 -1.2046039370348929 -0.539357448108643 -1.037197580388319 -0.8419788697768605 -1.114867907905621 364
